shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179159,36.325637,-119.652659,1,0
p_179159,36.325663,-119.652665,2,2.93496207
p_179159,36.326079,-119.65275,3,49.7231225
p_179159,36.326653,-119.652882,4,114.51044766
p_179159,36.326467,-119.654025,5,219.19576821
p_179159,36.326336,-119.65488,6,297.33089909
p_179159,36.326316,-119.655032,7,311.15835585
p_179159,36.32664,-119.655029,8,347.11204574
p_179159,36.327198,-119.655048,9,409.05405412
p_179159,36.32759,-119.655086,10,452.68597928
p_179159,36.327968,-119.655116,11,494.7171868
p_179159,36.328034,-119.65512,12,502.04968414
p_179159,36.328145,-119.655127,13,514.38283533
p_179159,36.328223,-119.655131,14,523.04556124
p_179159,36.328714,-119.655148,15,577.55080329
p_179159,36.329147,-119.655153,16,625.60079312
p_179159,36.329392,-119.655155,17,652.78783963
p_179159,36.329868,-119.65516,18,705.60914589
p_179159,36.330997,-119.655169,19,830.89139246
p_179159,36.331665,-119.655145,20,905.04743013
p_179159,36.33175,-119.655151,21,914.49484037
p_179159,36.331823,-119.655151,22,922.59529726
p_179159,36.332106,-119.655153,23,953.9989527
p_179159,36.332204,-119.655208,24,965.94222301
p_179159,36.333798,-119.655141,25,1142.92298932
p_179159,36.334803,-119.655144,26,1254.44335033
p_179159,36.334929,-119.655144,27,1268.42496808
p_179159,36.335422,-119.655141,28,1323.13148753
p_179159,36.336306,-119.655134,29,1421.22677179
p_179159,36.336711,-119.655131,30,1466.16850544
p_179159,36.339001,-119.655126,31,1720.27938365
p_179159,36.340825,-119.655125,32,1922.68013656
p_179159,36.342534,-119.655117,33,2112.32127453
p_179159,36.342658,-119.655118,34,2126.08127252
p_179159,36.342768,-119.655057,35,2139.45956236
p_179159,36.342951,-119.655057,36,2159.76622488
p_179159,36.343374,-119.655055,37,2206.70492172
p_179159,36.343609,-119.655048,38,2232.78935662
p_179159,36.343995,-119.65504,39,2275.62801606
p_179159,36.344145,-119.655096,40,2293.01542013
p_179159,36.344363,-119.65509,41,2317.21187191
p_179159,36.344551,-119.655087,42,2338.07510511
p_179159,36.345418,-119.655078,43,2434.28550662
p_179159,36.346319,-119.655078,44,2534.26535452
p_179159,36.347954,-119.655081,45,2715.6940628
p_179159,36.349479,-119.655078,46,2884.91663099
p_179159,36.351752,-119.655066,47,3137.14354282
p_179159,36.353502,-119.655072,48,3331.33400348
p_179159,36.354851,-119.655076,49,3481.02700093
p_179159,36.355291,-119.655078,50,3529.85219329
p_179159,36.356306,-119.655075,51,3642.48260911
p_179159,36.357121,-119.655075,52,3732.91959497
p_179159,36.357212,-119.655019,53,3744.19925516
p_179159,36.357299,-119.655019,54,3753.85326557
p_179159,36.35841,-119.655021,55,3877.13623125
p_179159,36.35946,-119.655019,56,3993.65032111
p_179159,36.359891,-119.655017,57,4041.4768669
p_179159,36.359964,-119.655018,58,4049.57785923
p_179159,36.360053,-119.65502,59,4059.45543667
p_179159,36.360121,-119.65508,60,4068.72563715
p_179159,36.361199,-119.655071,61,4188.3493893
p_179159,36.362567,-119.655066,62,4340.15116171
p_179159,36.363452,-119.655059,63,4438.35785465
p_179159,36.3657,-119.655061,64,4687.80897732
p_179159,36.366524,-119.655056,65,4779.24589904
p_179159,36.36784,-119.655053,66,4925.27716856
p_179159,36.368451,-119.655062,67,4993.08210726
p_179159,36.369081,-119.655054,68,5062.99427988
p_179159,36.370525,-119.65505,69,5223.22939893
p_179159,36.371093,-119.655052,70,5286.25827954
p_179159,36.371158,-119.655019,71,5294.05533801
p_179159,36.371257,-119.654986,72,5305.43311418
p_179159,36.371659,-119.65497,73,5350.0645082
p_179159,36.37171,-119.654964,74,5355.74932538
p_179159,36.371745,-119.654952,75,5359.77965915
p_179159,36.371778,-119.654919,76,5364.48912459
p_179159,36.371807,-119.654865,77,5370.3061839
p_179159,36.371843,-119.654783,78,5378.67915319
p_179159,36.371842,-119.654679,79,5388.01261862
p_179159,36.371861,-119.651077,80,5711.25759546
p_179159,36.371889,-119.649468,81,5855.68023491
p_179159,36.371886,-119.646546,82,6117.89624184
p_179159,36.371902,-119.646093,83,6158.58651625
p_179159,36.371906,-119.645241,84,6235.04496093
p_179159,36.371943,-119.638537,85,6836.66535724
p_179159,36.371932,-119.637347,86,6943.46103843
p_179159,36.371935,-119.63703,87,6971.91006296
p_179159,36.372224,-119.637033,88,7003.98034176
p_179159,36.374054,-119.637047,89,7207.05188457
p_179159,36.374947,-119.637042,90,7306.14550076
p_179159,36.378265,-119.637039,91,7674.33077762
p_179159,36.379519,-119.637044,92,7813.48291465
p_179159,36.386565,-119.637029,93,8595.35133304
p_179159,36.387143,-119.637029,94,8659.48978966
p_179159,36.393961,-119.636995,95,9416.0638777
p_179159,36.399027,-119.636968,96,9978.22471327
p_179159,36.399236,-119.636966,97,10001.4173883
p_179159,36.401199,-119.636951,98,10219.24865969
p_179159,36.402628,-119.636942,99,10377.82179814
p_179159,36.403069,-119.636934,100,10426.76327985
p_179159,36.403308,-119.636924,101,10453.29943726
p_179159,36.40531,-119.636903,102,10675.46238241
p_179159,36.412691,-119.636806,103,11494.55306963
p_179159,36.415697,-119.636783,104,11828.12533957
p_179159,36.417355,-119.636754,105,12012.12657876
p_179159,36.42008,-119.636717,106,12314.52926475
p_179159,36.42055,-119.636711,107,12366.68644175
p_179159,36.420902,-119.636708,108,12405.74768852
p_179159,36.425196,-119.636648,109,12882.26977411
p_179159,36.427503,-119.636604,110,13138.30087256
p_179159,36.428065,-119.636576,111,13200.71482462
p_179159,36.428333,-119.636545,112,13230.5836126
p_179159,36.428679,-119.636511,113,13269.09904748
p_179159,36.429083,-119.636453,114,13314.23039425
p_179159,36.429593,-119.636371,115,13371.29925048
p_179159,36.430584,-119.63617,116,13482.73483244
p_179159,36.430736,-119.636144,117,13499.76218687
p_179159,36.430874,-119.636127,118,13515.15132133
p_179159,36.434329,-119.636181,119,13898.57302019
p_179159,36.43524,-119.636179,120,13999.66418967
p_179159,36.438034,-119.636178,121,14309.70632222
p_179159,36.440991,-119.636157,122,14637.84164209
p_179159,36.441381,-119.63616,123,14681.11968589
p_179159,36.445094,-119.63618,124,15093.14494269
p_179159,36.453256,-119.636172,125,15998.86072668
p_179159,36.453536,-119.636176,126,16029.93367539
p_179159,36.453666,-119.636175,127,16044.35971997
p_179159,36.456439,-119.636172,128,16352.07259909
p_179159,36.457406,-119.63617,129,16459.37831464
p_179159,36.45845,-119.636169,130,16575.22843162
p_179159,36.460193,-119.636167,131,16768.64493301
p_179159,36.467391,-119.636157,132,17567.39037232
p_179159,36.474646,-119.636148,133,18372.46184424
p_179159,36.474894,-119.636139,134,18399.99368247
p_179159,36.475212,-119.636122,135,18435.31432648
p_179159,36.475529,-119.636088,136,18470.62285442
p_179159,36.475778,-119.636054,137,18498.42134854
p_179159,36.476026,-119.636002,138,18526.33315808
p_179159,36.476392,-119.635916,139,18567.67220497
p_179159,36.477048,-119.635727,140,18642.41167637
p_179159,36.4776,-119.63553,141,18706.15937999
p_179159,36.478193,-119.635264,142,18776.14802883
p_179159,36.478773,-119.634946,143,18846.53634177
p_179159,36.479256,-119.634629,144,18907.19694323
p_179159,36.479677,-119.63432,145,18961.50452233
p_179159,36.483901,-119.631032,146,19515.14874885
p_179159,36.484508,-119.630578,147,19593.83876534
p_179159,36.485088,-119.630217,148,19665.87233273
p_179159,36.485646,-119.629917,149,19733.37617367
p_179159,36.486205,-119.629676,150,19799.05890239
p_179159,36.486737,-119.629479,151,19860.67661482
p_179159,36.487372,-119.629307,152,19932.80714215
p_179159,36.487882,-119.629213,153,19990.02421724
p_179159,36.488407,-119.629136,154,20048.6895943
p_179159,36.489118,-119.629084,155,20127.72536684
p_179159,36.503637,-119.629006,156,21738.88823129
p_179159,36.510893,-119.628981,157,22544.07828395
p_179159,36.518108,-119.628947,158,23344.72228205
p_179159,36.520981,-119.628865,159,23663.61983249
p_179159,36.532668,-119.628865,160,24960.51215231
p_179159,36.53745,-119.628765,161,25491.24122499
p_179159,36.53975,-119.628765,162,25746.46996107
p_179159,36.54715,-119.628665,163,26567.6901631
