shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-119.652690,36.326554,1
1,-119.652414,36.325585,2
1,-119.652668,36.325546,3
1,-119.653234,36.325456,4
1,-119.653670,36.325390,5
1,-119.653543,36.324844,6
1,-119.653420,36.324320,7
1,-119.651810,36.324570,8
1,-119.650210,36.324820,9
1,-119.648620,36.325070,10
1,-119.647010,36.325320,11
1,-119.645430,36.325560,12
1,-119.645330,36.325160,13
1,-119.645220,36.324690,14
1,-119.644960,36.323620,15
1,-119.644810,36.323030,16
1,-119.644790,36.322920,17
1,-119.644685,36.322525,18
1,-119.644680,36.322510,19
1,-119.643420,36.322700,20
1,-119.643080,36.322750,21
1,-119.641480,36.323000,22
1,-119.639890,36.323250,23
1,-119.638290,36.323500,24
1,-119.637078,36.323695,25
1,-119.636990,36.323710,26
1,-119.636990,36.323110,27
1,-119.636990,36.322850,28
1,-119.636990,36.322560,29
1,-119.637000,36.320720,30
1,-119.637000,36.320140,31
1,-119.636960,36.318100,32
1,-119.636961,36.317700,33
1,-119.636970,36.313400,34
1,-119.636967,36.313170,35
1,-119.636940,36.311540,36
1,-119.636930,36.310960,37
1,-119.636930,36.310750,38
1,-119.636913,36.307681,39
1,-119.636910,36.307240,40
1,-119.636930,36.306010,41
1,-119.636930,36.304210,42
1,-119.636931,36.304168,43
1,-119.636930,36.304210,44
1,-119.635420,36.304180,45
1,-119.633930,36.304160,46
1,-119.632473,36.304120,47
1,-119.632440,36.304120,48
1,-119.632465,36.303673,49
1,-119.632463,36.302892,50
1,-119.632440,36.302310,51
1,-119.633940,36.302340,52
1,-119.635430,36.302370,53
1,-119.636791,36.302388,54
1,-119.636930,36.302390,55
1,-119.636930,36.304210,56
1,-119.636930,36.306010,57
1,-119.636915,36.306964,58
1,-119.636910,36.307240,59
1,-119.636930,36.310750,60
1,-119.636930,36.310960,61
1,-119.636936,36.311294,62
1,-119.636940,36.311540,63
1,-119.636970,36.313397,64
1,-119.636970,36.313400,65
1,-119.637290,36.313400,66
1,-119.639350,36.313420,67
1,-119.640370,36.313420,68
1,-119.641050,36.313420,69
1,-119.641310,36.313420,70
1,-119.642550,36.313420,71
1,-119.645865,36.313420,72
1,-119.645920,36.313420,73
1,-119.645930,36.314780,74
1,-119.645930,36.316230,75
1,-119.645830,36.316760,76
1,-119.645750,36.316860,77
1,-119.645660,36.317010,78
1,-119.645540,36.317150,79
1,-119.644590,36.318000,80
1,-119.644470,36.318140,81
1,-119.644370,36.318290,82
