trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1,08:45:00,08:45:00,100,1,,0,0,1
1,09:27:20,09:27:20,105,2,,0,0,0
1,09:27:48,09:27:48,151,3,,0,0,0
1,09:28:07,09:28:07,152,4,,0,0,0
1,09:28:42,09:28:42,153,5,,0,0,0
1,09:30:00,09:30:00,154,6,,0,0,1
1,09:30:26,09:30:26,155,7,,0,0,0
1,09:30:58,09:30:58,104,8,,0,0,0
1,10:05:00,10:05:00,141,9,,0,0,1
1,10:05:10,10:05:10,142,10,,0,0,0
1,10:05:21,10:05:21,143,11,,0,0,0
1,10:05:30,10:05:30,144,12,,0,0,0
1,10:05:35,10:05:35,145,13,,0,0,0
1,10:05:44,10:05:44,146,14,,0,0,0
1,10:05:56,10:05:56,148,15,,0,0,0
1,10:25:00,10:25:00,156,16,,0,0,1
1,10:25:31,10:25:31,332,17,,0,0,0
1,10:26:17,10:26:17,159,18,,0,0,0
1,10:26:44,10:26:44,160,19,,0,0,0
1,10:51:04,10:51:04,491,20,,1,0,0
1,11:09:33,11:09:33,174,21,,1,0,0
1,11:10:45,11:10:45,313,22,,1,0,0
1,11:11:20,11:11:20,670,23,,1,0,0
1,11:11:45,11:11:45,516,24,,1,0,0
1,11:12:31,11:12:31,653,25,,1,0,0
1,11:13:01,11:13:01,316,26,,1,0,0
1,11:13:36,11:13:36,317,27,,1,0,0
1,11:15:00,11:15:00,100,28,,1,0,1
2,10:30:00,10:30:00,100,1,,0,0,1
2,11:02:01,11:02:01,656,2,,0,0,0
2,11:05:00,11:05:00,540,3,"Visalia",0,0,1
2,11:05:55,11:05:55,559,4,"Visalia",0,0,0
2,11:35:00,11:35:00,100,5,"Visalia",1,0,1
3,09:35:00,09:35:00,100,1,,0,0,1
3,09:35:53,09:35:53,428,2,,0,0,0
3,09:43:52,09:43:52,115,3,,0,0,0
3,09:44:38,09:44:38,116,4,,0,0,0
3,09:45:00,09:45:00,51,5,,0,0,1
3,09:47:50,09:47:50,514,6,,0,0,0
3,09:51:05,09:51:05,118,7,,0,0,0
3,09:54:29,09:54:29,119,8,,0,0,0
3,09:55:22,09:55:22,122,9,,0,0,0
3,09:56:03,09:56:03,536,10,,0,0,0
3,09:56:45,09:56:45,123,11,,0,0,0
3,09:57:20,09:57:20,124,12,,0,0,0
3,09:58:36,09:58:36,504,13,,0,0,0
3,09:59:26,09:59:26,541,14,,0,0,0
3,10:00:00,10:00:00,505,15,,0,0,1
3,10:00:49,10:00:49,125,16,,0,0,0
3,10:02:05,10:02:05,126,17,,0,0,0
3,10:02:33,10:02:33,127,18,,0,0,0
3,10:03:34,10:03:34,128,19,,0,0,0
3,10:04:40,10:04:40,560,20,,0,0,0
3,10:05:00,10:05:00,162,21,,0,0,1
3,10:05:16,10:05:16,502,22,,0,0,0
3,10:06:03,10:06:03,163,23,,0,0,0
3,10:07:06,10:07:06,506,24,,0,0,0
3,10:07:31,10:07:31,507,25,,0,0,0
3,10:08:19,10:08:19,508,26,,0,0,0
3,10:09:15,10:09:15,431,27,,0,0,0
3,10:10:00,10:10:00,503,28,,0,0,1
3,10:10:40,10:10:40,509,29,,0,0,0
3,10:11:06,10:11:06,510,30,,0,0,0
3,10:11:47,10:11:47,511,31,,0,0,0
3,10:12:22,10:12:22,512,32,,0,0,0
3,10:15:09,10:15:09,513,33,,0,0,0
3,10:17:31,10:17:31,171,34,,0,0,0
3,10:18:39,10:18:39,515,35,,0,0,0
3,10:19:45,10:19:45,50,36,,0,0,0
3,10:20:15,10:20:15,196,37,,0,0,0
3,10:20:49,10:20:49,673,38,,0,0,0
3,10:28:55,10:28:55,211,39,,0,0,0
3,10:30:00,10:30:00,100,40,,0,0,1
4,10:35:00,10:35:00,100,1,,0,0,1
4,10:35:53,10:35:53,428,2,,0,0,0
4,10:43:52,10:43:52,115,3,,0,0,0
4,10:44:38,10:44:38,116,4,,0,0,0
4,10:45:00,10:45:00,51,5,,0,0,1
4,10:47:50,10:47:50,514,6,,0,0,0
4,10:51:05,10:51:05,118,7,,0,0,0
4,10:54:29,10:54:29,119,8,,0,0,0
4,10:55:22,10:55:22,122,9,,0,0,0
4,10:56:03,10:56:03,536,10,,0,0,0
4,10:56:45,10:56:45,123,11,,0,0,0
4,10:57:20,10:57:20,124,12,,0,0,0
4,10:58:36,10:58:36,504,13,,0,0,0
4,10:59:26,10:59:26,541,14,,0,0,0
4,11:00:00,11:00:00,505,15,,0,0,1
4,11:00:49,11:00:49,125,16,,0,0,0
4,11:02:05,11:02:05,126,17,,0,0,0
4,11:02:33,11:02:33,127,18,,0,0,0
4,11:03:34,11:03:34,128,19,,0,0,0
4,11:04:40,11:04:40,560,20,,0,0,0
4,11:05:00,11:05:00,162,21,,0,0,1
4,11:05:16,11:05:16,502,22,,0,0,0
4,11:06:03,11:06:03,163,23,,0,0,0
4,11:07:06,11:07:06,506,24,,0,0,0
4,11:07:31,11:07:31,507,25,,0,0,0
4,11:08:19,11:08:19,508,26,,0,0,0
4,11:09:15,11:09:15,431,27,,0,0,0
4,11:10:00,11:10:00,503,28,,0,0,1
4,11:10:40,11:10:40,509,29,,0,0,0
4,11:11:06,11:11:06,510,30,,0,0,0
4,11:11:47,11:11:47,511,31,,0,0,0
4,11:12:22,11:12:22,512,32,,0,0,0
4,11:15:09,11:15:09,513,33,,0,0,0
4,11:17:31,11:17:31,171,34,,0,0,0
4,11:18:39,11:18:39,515,35,,0,0,0
4,11:19:45,11:19:45,50,36,,0,0,0
4,11:20:15,11:20:15,196,37,,0,0,0
4,11:20:49,11:20:49,673,38,,0,0,0
4,11:28:55,11:28:55,211,39,,0,0,0
4,11:30:00,11:30:00,100,40,,0,0,1
5,11:35:00,11:35:00,100,1,,0,0,1
5,11:35:53,11:35:53,428,2,,0,0,0
5,11:43:52,11:43:52,115,3,,0,0,0
5,11:44:38,11:44:38,116,4,,0,0,0
5,11:45:00,11:45:00,51,5,,0,0,1
5,11:47:50,11:47:50,514,6,,0,0,0
5,11:51:05,11:51:05,118,7,,0,0,0
5,11:54:29,11:54:29,119,8,,0,0,0
